datetime,count
2012-06-30 15:00:00,74.1206
2012-06-30 16:00:00,78.246315
2012-06-30 17:00:00,81.02094
2012-06-30 18:00:00,89.80046
2012-06-30 19:00:00,95.51932
2012-06-30 20:00:00,104.07444
2012-06-30 21:00:00,102.59643
2012-06-30 22:00:00,130.58817
2012-06-30 23:00:00,162.9841
2012-07-20 00:00:00,53.96379
2012-07-20 01:00:00,112.35737
2012-07-20 02:00:00,170.8317
2012-07-20 03:00:00,173.56316
2012-07-20 04:00:00,179.07318
2012-07-20 05:00:00,185.96545
2012-07-20 06:00:00,188.59407
2012-07-20 07:00:00,191.40181
2012-07-20 08:00:00,190.09192
2012-07-20 09:00:00,199.30461
2012-07-20 10:00:00,203.4124
2012-07-20 11:00:00,199.38464
2012-07-20 12:00:00,180.54703
2012-07-20 13:00:00,181.81932
2012-07-20 14:00:00,177.81598
2012-07-20 15:00:00,205.67648
2012-07-20 16:00:00,205.13855
2012-07-20 17:00:00,206.79004
2012-07-20 18:00:00,213.94661
2012-07-20 19:00:00,207.85645
2012-07-20 20:00:00,176.3462
2012-07-20 21:00:00,173.096
2012-07-20 22:00:00,217.16298
2012-07-20 23:00:00,214.43364
2012-07-21 00:00:00,232.97606
2012-07-21 01:00:00,250.40195
2012-07-21 02:00:00,242.36905
2012-07-21 03:00:00,245.77565
2012-07-21 04:00:00,248.64232
2012-07-21 05:00:00,258.20987
2012-07-21 06:00:00,259.2379
2012-07-21 07:00:00,267.6766
2012-07-21 08:00:00,265.11285
2012-07-21 09:00:00,264.11517
2012-07-21 10:00:00,264.041
2012-07-21 11:00:00,269.37427
2012-07-21 12:00:00,258.97992
2012-07-21 13:00:00,259.17795
2012-07-21 14:00:00,271.77667
2012-07-21 15:00:00,266.4929
2012-07-21 16:00:00,261.04712
2012-07-21 17:00:00,260.31372
2012-07-21 18:00:00,269.44397
2012-07-21 19:00:00,269.09625
2012-07-21 20:00:00,259.7879
2012-07-21 21:00:00,268.87604
2012-07-21 22:00:00,270.46375
2012-07-21 23:00:00,266.96118
2012-07-22 00:00:00,268.3629
2012-07-22 01:00:00,267.24567
2012-07-22 02:00:00,269.9047
2012-07-22 03:00:00,269.9047
2012-07-22 04:00:00,268.69016
2012-07-22 05:00:00,269.0205
2012-07-22 06:00:00,269.99802
2012-07-22 07:00:00,271.59402
2012-07-22 08:00:00,279.87042
2012-07-22 09:00:00,286.49533
2012-07-22 10:00:00,283.98236
2012-07-22 11:00:00,284.0879
2012-07-22 12:00:00,284.72778
2012-07-22 13:00:00,285.40543
2012-07-22 14:00:00,282.43848
2012-07-22 15:00:00,284.3521
2012-07-22 16:00:00,284.81256
2012-07-22 17:00:00,279.05142
2012-07-22 18:00:00,280.26724
2012-07-22 19:00:00,280.36203
2012-07-22 20:00:00,275.76852
2012-07-22 21:00:00,269.40173
2012-07-22 22:00:00,275.44202
2012-07-22 23:00:00,271.84644
2012-07-23 00:00:00,211.97614
2012-07-23 01:00:00,207.77036
2012-07-23 02:00:00,221.37698
2012-07-23 03:00:00,221.37698
2012-07-23 04:00:00,221.08206
2012-07-23 05:00:00,221.08206
2012-07-23 06:00:00,198.65561
2012-07-23 07:00:00,193.5605
2012-07-23 08:00:00,198.3541
2012-07-23 09:00:00,249.85399
2012-07-23 10:00:00,265.22488
2012-07-23 11:00:00,272.89584
2012-07-23 12:00:00,273.08197
2012-07-23 13:00:00,274.73535
2012-07-23 14:00:00,266.5568
2012-07-23 15:00:00,268.6182
2012-07-23 16:00:00,270.60797
2012-07-23 17:00:00,270.60797
2012-07-23 18:00:00,270.11346
2012-07-23 19:00:00,272.29236
2012-07-23 20:00:00,266.18958
2012-07-23 21:00:00,263.7059
2012-07-23 22:00:00,258.90488
2012-07-23 23:00:00,241.74567
2012-07-24 00:00:00,203.29204
2012-07-24 01:00:00,199.64348
2012-07-24 02:00:00,205.9492
2012-07-24 03:00:00,205.9492
2012-07-24 04:00:00,199.73631
2012-07-24 05:00:00,198.60172
2012-07-24 06:00:00,196.13203
2012-07-24 07:00:00,199.49118
2012-07-24 08:00:00,242.86652
2012-07-24 09:00:00,262.5077
2012-07-24 10:00:00,263.47583
2012-07-24 11:00:00,266.33463
2012-07-24 12:00:00,258.04498
2012-07-24 13:00:00,266.60156
2012-07-24 14:00:00,269.42752
2012-07-24 15:00:00,272.70026
2012-07-24 16:00:00,272.7636
2012-07-24 17:00:00,274.95383
2012-07-24 18:00:00,264.6052
2012-07-24 19:00:00,262.7686
2012-07-24 20:00:00,258.16504
2012-07-24 21:00:00,257.2688
2012-07-24 22:00:00,259.41708
2012-07-24 23:00:00,262.01965
2012-07-25 00:00:00,265.5683
2012-07-25 01:00:00,254.01273
2012-07-25 02:00:00,256.1386
2012-07-25 03:00:00,246.14288
2012-07-25 04:00:00,249.35616
2012-07-25 05:00:00,232.53961
2012-07-25 06:00:00,235.9866
2012-07-25 07:00:00,271.54465
2012-07-25 08:00:00,273.8375
2012-07-25 09:00:00,272.74646
2012-07-25 10:00:00,271.6039
2012-07-25 11:00:00,270.76907
2012-07-25 12:00:00,270.76907
2012-07-25 13:00:00,270.80725
2012-07-25 14:00:00,271.60794
2012-07-25 15:00:00,274.3205
2012-07-25 16:00:00,273.40894
2012-07-25 17:00:00,272.3212
2012-07-25 18:00:00,273.60617
2012-07-25 19:00:00,274.85724
2012-07-25 20:00:00,272.36905
2012-07-25 21:00:00,269.48602
2012-07-25 22:00:00,200.17787
2012-07-25 23:00:00,82.21205
2012-07-26 00:00:00,28.821613
2012-07-26 01:00:00,22.86146
2012-07-26 02:00:00,11.862464
2012-07-26 03:00:00,11.598289
2012-07-26 04:00:00,11.551109
2012-07-26 05:00:00,11.645159
2012-07-26 06:00:00,12.441948
2012-07-26 07:00:00,12.000682
2012-07-26 08:00:00,13.265886
2012-07-26 09:00:00,11.481836
2012-07-26 10:00:00,14.170094
2012-07-26 11:00:00,24.614529
2012-07-26 12:00:00,25.840336
2012-07-26 13:00:00,28.944061
2012-07-26 14:00:00,25.379028
2012-07-26 15:00:00,27.606419
2012-07-26 16:00:00,28.912006
2012-07-26 17:00:00,24.69564
2012-07-26 18:00:00,29.17381
2012-07-26 19:00:00,25.779446
2012-07-26 20:00:00,27.660051
2012-07-26 21:00:00,33.286026
2012-07-26 22:00:00,33.286026
2012-07-26 23:00:00,12.292504
2012-07-27 00:00:00,12.501354
2012-07-27 01:00:00,12.703259
2012-07-27 02:00:00,12.412522
2012-07-27 03:00:00,12.2316065
2012-07-27 04:00:00,12.753907
2012-07-27 05:00:00,12.84773
2012-07-27 06:00:00,12.753907
2012-07-27 07:00:00,12.537885
2012-07-27 08:00:00,15.3353615
2012-07-27 09:00:00,28.764666
2012-07-27 10:00:00,30.336292
2012-07-27 11:00:00,33.193634
2012-07-27 12:00:00,32.86876
2012-07-27 13:00:00,33.618763
2012-07-27 14:00:00,33.800377
2012-07-27 15:00:00,28.140354
2012-07-27 16:00:00,32.45675
2012-07-27 17:00:00,28.621286
2012-07-27 18:00:00,30.907032
2012-07-27 19:00:00,32.691708
2012-07-27 20:00:00,24.093468
2012-07-27 21:00:00,24.093468
2012-07-27 22:00:00,25.525372
2012-07-27 23:00:00,16.851852
2012-07-28 00:00:00,26.022552
2012-07-28 01:00:00,16.751205
2012-07-28 02:00:00,16.945633
2012-07-28 03:00:00,16.945633
2012-07-28 04:00:00,16.493195
2012-07-28 05:00:00,16.227516
2012-07-28 06:00:00,16.14967
2012-07-28 07:00:00,16.291613
2012-07-28 08:00:00,21.609629
2012-07-28 09:00:00,31.029919
2012-07-28 10:00:00,32.469044
2012-07-28 11:00:00,30.075098
2012-07-28 12:00:00,30.592646
2012-07-28 13:00:00,31.03368
2012-07-28 14:00:00,32.55019
2012-07-28 15:00:00,29.756714
2012-07-28 16:00:00,32.007103
2012-07-28 17:00:00,30.38555
2012-07-28 18:00:00,29.711916
2012-07-28 19:00:00,17.198042
2012-07-28 20:00:00,16.353895
2012-07-28 21:00:00,16.51698
2012-07-28 22:00:00,16.601852
2012-07-28 23:00:00,16.424772
2012-07-29 00:00:00,17.345901
2012-07-29 01:00:00,16.834183
2012-07-29 02:00:00,17.08413
2012-07-29 03:00:00,17.471237
2012-07-29 04:00:00,16.133646
2012-07-29 05:00:00,16.697884
2012-07-29 06:00:00,16.55962
2012-07-29 07:00:00,17.542791
2012-07-29 08:00:00,20.469435
2012-07-29 09:00:00,28.851997
2012-07-29 10:00:00,27.09625
2012-07-29 11:00:00,33.996593
2012-07-29 12:00:00,33.737644
2012-07-29 13:00:00,34.55105
2012-07-29 14:00:00,32.595192
2012-07-29 15:00:00,32.914055
2012-07-29 16:00:00,32.914055
2012-07-29 17:00:00,35.548298
2012-07-29 18:00:00,32.502552
2012-07-29 19:00:00,35.67589
2012-07-29 20:00:00,23.51978
2012-07-29 21:00:00,19.19088
2012-07-29 22:00:00,18.895298
2012-07-29 23:00:00,19.905453
2012-07-30 00:00:00,15.402845
2012-07-30 01:00:00,15.338719
2012-07-30 02:00:00,15.564954
2012-07-30 03:00:00,15.255355
2012-07-30 04:00:00,15.255355
2012-07-30 05:00:00,14.495982
2012-07-30 06:00:00,14.334061
2012-07-30 07:00:00,15.75634
2012-07-30 08:00:00,16.038391
2012-07-30 09:00:00,22.614788
2012-07-30 10:00:00,21.072681
2012-07-30 11:00:00,29.923727
2012-07-30 12:00:00,27.351246
2012-07-30 13:00:00,35.795696
2012-07-30 14:00:00,34.517376
2012-07-30 15:00:00,34.498104
2012-07-30 16:00:00,34.89813
2012-07-30 17:00:00,32.189995
2012-07-30 18:00:00,32.164856
2012-07-30 19:00:00,34.45914
2012-07-30 20:00:00,15.646799
2012-07-30 21:00:00,15.906966
2012-07-30 22:00:00,15.832911
2012-07-30 23:00:00,17.379822
2012-07-31 00:00:00,18.217815
2012-07-31 01:00:00,16.46974
2012-07-31 02:00:00,16.46974
2012-07-31 03:00:00,16.57728
2012-07-31 04:00:00,16.576721
2012-07-31 05:00:00,17.085255
2012-07-31 06:00:00,16.37465
2012-07-31 07:00:00,18.353556
2012-07-31 08:00:00,18.619425
2012-07-31 09:00:00,20.627604
2012-07-31 10:00:00,21.736015
2012-07-31 11:00:00,33.461227
2012-07-31 12:00:00,39.8872
2012-07-31 13:00:00,43.188377
2012-07-31 14:00:00,43.386326
2012-07-31 15:00:00,38.69105
2012-07-31 16:00:00,40.63671
2012-07-31 17:00:00,43.613922
2012-07-31 18:00:00,42.792297
2012-07-31 19:00:00,37.553947
2012-07-31 20:00:00,30.98035
2012-07-31 21:00:00,25.555832
2012-07-31 22:00:00,25.022022
2012-07-31 23:00:00,27.047302
2012-08-20 00:00:00,43.139217
2012-08-20 01:00:00,67.90097
2012-08-20 02:00:00,83.09761
2012-08-20 03:00:00,106.63666
2012-08-20 04:00:00,123.992874
2012-08-20 05:00:00,128.48949
2012-08-20 06:00:00,136.19513
2012-08-20 07:00:00,139.83629
2012-08-20 08:00:00,142.58856
2012-08-20 09:00:00,146.63818
2012-08-20 10:00:00,148.7566
2012-08-20 11:00:00,144.8241
2012-08-20 12:00:00,150.54398
2012-08-20 13:00:00,156.5897
2012-08-20 14:00:00,156.66855
2012-08-20 15:00:00,152.45612
2012-08-20 16:00:00,152.28406
2012-08-20 17:00:00,155.144
2012-08-20 18:00:00,142.64095
2012-08-20 19:00:00,146.38322
2012-08-20 20:00:00,142.99802
2012-08-20 21:00:00,144.22841
2012-08-20 22:00:00,155.04857
2012-08-20 23:00:00,155.62892
2012-08-21 00:00:00,155.66248
2012-08-21 01:00:00,154.75777
2012-08-21 02:00:00,147.41884
2012-08-21 03:00:00,151.01967
2012-08-21 04:00:00,151.86717
2012-08-21 05:00:00,153.13841
2012-08-21 06:00:00,153.31169
2012-08-21 07:00:00,157.6569
2012-08-21 08:00:00,160.7732
2012-08-21 09:00:00,158.30971
2012-08-21 10:00:00,165.99594
2012-08-21 11:00:00,169.08728
2012-08-21 12:00:00,167.29863
2012-08-21 13:00:00,169.2314
2012-08-21 14:00:00,169.06197
2012-08-21 15:00:00,169.06212
2012-08-21 16:00:00,169.23631
2012-08-21 17:00:00,167.69145
2012-08-21 18:00:00,167.78874
2012-08-21 19:00:00,161.23936
2012-08-21 20:00:00,167.36598
2012-08-21 21:00:00,167.61407
2012-08-21 22:00:00,169.20732
2012-08-21 23:00:00,160.54034
2012-08-22 00:00:00,153.75395
2012-08-22 01:00:00,166.57877
2012-08-22 02:00:00,168.05264
2012-08-22 03:00:00,171.90007
2012-08-22 04:00:00,159.83673
2012-08-22 05:00:00,174.07513
2012-08-22 06:00:00,173.28069
2012-08-22 07:00:00,171.90866
2012-08-22 08:00:00,170.97972
2012-08-22 09:00:00,169.3367
2012-08-22 10:00:00,182.76682
2012-08-22 11:00:00,182.26561
2012-08-22 12:00:00,181.68394
2012-08-22 13:00:00,181.17596
2012-08-22 14:00:00,180.8451
2012-08-22 15:00:00,181.7253
2012-08-22 16:00:00,180.89122
2012-08-22 17:00:00,180.83047
2012-08-22 18:00:00,178.60297
2012-08-22 19:00:00,181.16452
2012-08-22 20:00:00,170.38113
2012-08-22 21:00:00,177.96037
2012-08-22 22:00:00,177.96037
2012-08-22 23:00:00,167.34169
2012-08-23 00:00:00,180.06374
2012-08-23 01:00:00,171.41113
2012-08-23 02:00:00,171.49142
2012-08-23 03:00:00,161.16644
2012-08-23 04:00:00,171.55064
2012-08-23 05:00:00,171.56485
2012-08-23 06:00:00,179.06894
2012-08-23 07:00:00,177.03186
2012-08-23 08:00:00,184.04024
2012-08-23 09:00:00,183.75325
2012-08-23 10:00:00,184.05695
2012-08-23 11:00:00,183.96829
2012-08-23 12:00:00,184.89485
2012-08-23 13:00:00,182.1044
2012-08-23 14:00:00,184.0892
2012-08-23 15:00:00,185.63885
2012-08-23 16:00:00,185.24632
2012-08-23 17:00:00,183.11067
2012-08-23 18:00:00,182.48935
2012-08-23 19:00:00,184.03055
2012-08-23 20:00:00,184.49182
2012-08-23 21:00:00,183.25214
2012-08-23 22:00:00,187.47296
2012-08-23 23:00:00,182.66891
2012-08-24 00:00:00,186.81389
2012-08-24 01:00:00,185.53503
2012-08-24 02:00:00,185.04578
2012-08-24 03:00:00,186.79709
2012-08-24 04:00:00,185.79439
2012-08-24 05:00:00,180.56992
2012-08-24 06:00:00,188.73666
2012-08-24 07:00:00,185.3043
2012-08-24 08:00:00,188.2303
2012-08-24 09:00:00,184.14278
2012-08-24 10:00:00,185.10947
2012-08-24 11:00:00,185.14268
2012-08-24 12:00:00,185.17667
2012-08-24 13:00:00,189.1566
2012-08-24 14:00:00,188.46658
2012-08-24 15:00:00,185.84836
2012-08-24 16:00:00,185.84836
2012-08-24 17:00:00,183.43091
2012-08-24 18:00:00,186.06145
2012-08-24 19:00:00,185.53091
2012-08-24 20:00:00,184.6612
2012-08-24 21:00:00,185.22159
2012-08-24 22:00:00,185.92953
2012-08-24 23:00:00,190.33917
2012-08-25 00:00:00,187.23242
2012-08-25 01:00:00,183.82246
2012-08-25 02:00:00,185.13353
2012-08-25 03:00:00,182.66293
2012-08-25 04:00:00,185.84961
2012-08-25 05:00:00,185.2829
2012-08-25 06:00:00,185.67892
2012-08-25 07:00:00,184.09767
2012-08-25 08:00:00,185.62486
2012-08-25 09:00:00,185.42323
2012-08-25 10:00:00,185.37119
2012-08-25 11:00:00,187.57135
2012-08-25 12:00:00,187.5703
2012-08-25 13:00:00,189.4172
2012-08-25 14:00:00,183.23189
2012-08-25 15:00:00,186.44221
2012-08-25 16:00:00,185.41628
2012-08-25 17:00:00,186.27379
2012-08-25 18:00:00,188.96672
2012-08-25 19:00:00,184.51578
2012-08-25 20:00:00,178.0408
2012-08-25 21:00:00,168.09279
2012-08-25 22:00:00,123.2534
2012-08-25 23:00:00,93.75058
2012-08-26 00:00:00,70.418594
2012-08-26 01:00:00,63.395603
2012-08-26 02:00:00,59.11765
2012-08-26 03:00:00,59.206
2012-08-26 04:00:00,59.22683
2012-08-26 05:00:00,57.53982
2012-08-26 06:00:00,57.534073
2012-08-26 07:00:00,57.53982
2012-08-26 08:00:00,60.86378
2012-08-26 09:00:00,60.936726
2012-08-26 10:00:00,64.27916
2012-08-26 11:00:00,64.387505
2012-08-26 12:00:00,63.99578
2012-08-26 13:00:00,62.238796
2012-08-26 14:00:00,59.264557
2012-08-26 15:00:00,59.44716
2012-08-26 16:00:00,59.497623
2012-08-26 17:00:00,57.638622
2012-08-26 18:00:00,60.373642
2012-08-26 19:00:00,59.547787
2012-08-26 20:00:00,58.48789
2012-08-26 21:00:00,59.482872
2012-08-26 22:00:00,58.906796
2012-08-26 23:00:00,59.516327
2012-08-27 00:00:00,47.82477
2012-08-27 01:00:00,50.353184
2012-08-27 02:00:00,50.19715
2012-08-27 03:00:00,50.352257
2012-08-27 04:00:00,47.825817
2012-08-27 05:00:00,46.73717
2012-08-27 06:00:00,46.73717
2012-08-27 07:00:00,51.501858
2012-08-27 08:00:00,51.568214
2012-08-27 09:00:00,50.818993
2012-08-27 10:00:00,50.01095
2012-08-27 11:00:00,49.83345
2012-08-27 12:00:00,54.533882
2012-08-27 13:00:00,52.845013
2012-08-27 14:00:00,56.227837
2012-08-27 15:00:00,55.309834
2012-08-27 16:00:00,55.836987
2012-08-27 17:00:00,55.36147
2012-08-27 18:00:00,51.95144
2012-08-27 19:00:00,51.107307
2012-08-27 20:00:00,51.47098
2012-08-27 21:00:00,49.500515
2012-08-27 22:00:00,44.597084
2012-08-27 23:00:00,47.587242
2012-08-28 00:00:00,45.81264
2012-08-28 01:00:00,43.746696
2012-08-28 02:00:00,47.416748
2012-08-28 03:00:00,51.007458
2012-08-28 04:00:00,51.582172
2012-08-28 05:00:00,51.80838
2012-08-28 06:00:00,48.167522
2012-08-28 07:00:00,51.28581
2012-08-28 08:00:00,50.15463
2012-08-28 09:00:00,51.15887
2012-08-28 10:00:00,52.90829
2012-08-28 11:00:00,54.619545
2012-08-28 12:00:00,54.54582
2012-08-28 13:00:00,57.207783
2012-08-28 14:00:00,56.62659
2012-08-28 15:00:00,56.495132
2012-08-28 16:00:00,58.665497
2012-08-28 17:00:00,57.68727
2012-08-28 18:00:00,59.97982
2012-08-28 19:00:00,55.29711
2012-08-28 20:00:00,53.87509
2012-08-28 21:00:00,53.904152
2012-08-28 22:00:00,54.172905
2012-08-28 23:00:00,54.17814
2012-08-29 00:00:00,47.750465
2012-08-29 01:00:00,50.827057
2012-08-29 02:00:00,50.383305
2012-08-29 03:00:00,49.762775
2012-08-29 04:00:00,50.924202
2012-08-29 05:00:00,50.24366
2012-08-29 06:00:00,50.18011
2012-08-29 07:00:00,50.63064
2012-08-29 08:00:00,52.771484
2012-08-29 09:00:00,53.5981
2012-08-29 10:00:00,53.133736
2012-08-29 11:00:00,54.717186
2012-08-29 12:00:00,59.071598
2012-08-29 13:00:00,60.222492
2012-08-29 14:00:00,58.53371
2012-08-29 15:00:00,60.63158
2012-08-29 16:00:00,61.08423
2012-08-29 17:00:00,59.726017
2012-08-29 18:00:00,60.447426
2012-08-29 19:00:00,54.87075
2012-08-29 20:00:00,54.437286
2012-08-29 21:00:00,54.527687
2012-08-29 22:00:00,55.37406
2012-08-29 23:00:00,54.491867
2012-08-30 00:00:00,47.86615
2012-08-30 01:00:00,51.930668
2012-08-30 02:00:00,45.95591
2012-08-30 03:00:00,45.95591
2012-08-30 04:00:00,46.39634
2012-08-30 05:00:00,47.32996
2012-08-30 06:00:00,52.678555
2012-08-30 07:00:00,52.110912
2012-08-30 08:00:00,54.389603
2012-08-30 09:00:00,57.40537
2012-08-30 10:00:00,58.956314
2012-08-30 11:00:00,64.44774
2012-08-30 12:00:00,58.09438
2012-08-30 13:00:00,58.465557
2012-08-30 14:00:00,58.751675
2012-08-30 15:00:00,60.987045
2012-08-30 16:00:00,62.54189
2012-08-30 17:00:00,57.15392
2012-08-30 18:00:00,61.486755
2012-08-30 19:00:00,59.800312
2012-08-30 20:00:00,59.420647
2012-08-30 21:00:00,57.686333
2012-08-30 22:00:00,55.969482
2012-08-30 23:00:00,57.127457
2012-08-31 00:00:00,58.562706
2012-08-31 01:00:00,59.011314
2012-08-31 02:00:00,60.094494
2012-08-31 03:00:00,58.774376
2012-08-31 04:00:00,62.09761
2012-08-31 05:00:00,63.50634
2012-08-31 06:00:00,63.654907
2012-08-31 07:00:00,64.1456
2012-08-31 08:00:00,69.11643
2012-08-31 09:00:00,69.77508
2012-08-31 10:00:00,69.447365
2012-08-31 11:00:00,68.75619
2012-08-31 12:00:00,71.29723
2012-08-31 13:00:00,70.450966
2012-08-31 14:00:00,72.38968
2012-08-31 15:00:00,70.33156
2012-08-31 16:00:00,74.526276
2012-08-31 17:00:00,80.474045
2012-08-31 18:00:00,82.38775
2012-08-31 19:00:00,101.186035
2012-08-31 20:00:00,109.68302
2012-08-31 21:00:00,109.05521
2012-08-31 22:00:00,139.75078
2012-08-31 23:00:00,169.79355
2012-09-20 00:00:00,169.44324
2012-09-20 01:00:00,177.55183
2012-09-20 02:00:00,173.32903
2012-09-20 03:00:00,177.03076
2012-09-20 04:00:00,186.65659
2012-09-20 05:00:00,192.2535
2012-09-20 06:00:00,194.92911
2012-09-20 07:00:00,207.3674
2012-09-20 08:00:00,217.89444
2012-09-20 09:00:00,256.4407
2012-09-20 10:00:00,259.16733
2012-09-20 11:00:00,267.26642
2012-09-20 12:00:00,291.6173
2012-09-20 13:00:00,294.8909
2012-09-20 14:00:00,291.9989
2012-09-20 15:00:00,293.3107
2012-09-20 16:00:00,291.68683
2012-09-20 17:00:00,296.51544
2012-09-20 18:00:00,286.7603
2012-09-20 19:00:00,286.7234
2012-09-20 20:00:00,287.48956
2012-09-20 21:00:00,284.87918
2012-09-20 22:00:00,254.81447
2012-09-20 23:00:00,255.45024
2012-09-21 00:00:00,262.53616
2012-09-21 01:00:00,262.83432
2012-09-21 02:00:00,265.8753
2012-09-21 03:00:00,255.7615
2012-09-21 04:00:00,258.95383
2012-09-21 05:00:00,264.8545
2012-09-21 06:00:00,257.94232
2012-09-21 07:00:00,266.22098
2012-09-21 08:00:00,267.63107
2012-09-21 09:00:00,276.1261
2012-09-21 10:00:00,312.33557
2012-09-21 11:00:00,316.63916
2012-09-21 12:00:00,319.81097
2012-09-21 13:00:00,324.56458
2012-09-21 14:00:00,321.71
2012-09-21 15:00:00,323.36417
2012-09-21 16:00:00,325.8326
2012-09-21 17:00:00,322.49747
2012-09-21 18:00:00,321.13406
2012-09-21 19:00:00,312.71405
2012-09-21 20:00:00,288.21704
2012-09-21 21:00:00,281.34543
2012-09-21 22:00:00,291.32797
2012-09-21 23:00:00,281.0414
2012-09-22 00:00:00,326.45255
2012-09-22 01:00:00,326.6573
2012-09-22 02:00:00,333.46378
2012-09-22 03:00:00,332.6142
2012-09-22 04:00:00,332.6142
2012-09-22 05:00:00,333.68134
2012-09-22 06:00:00,335.72983
2012-09-22 07:00:00,330.1673
2012-09-22 08:00:00,328.51392
2012-09-22 09:00:00,342.58752
2012-09-22 10:00:00,352.01776
2012-09-22 11:00:00,357.63586
2012-09-22 12:00:00,358.52667
2012-09-22 13:00:00,355.6817
2012-09-22 14:00:00,360.68884
2012-09-22 15:00:00,357.0532
2012-09-22 16:00:00,357.1784
2012-09-22 17:00:00,357.98816
2012-09-22 18:00:00,359.75195
2012-09-22 19:00:00,359.0559
2012-09-22 20:00:00,359.97375
2012-09-22 21:00:00,357.54117
2012-09-22 22:00:00,356.01
2012-09-22 23:00:00,359.75012
2012-09-23 00:00:00,362.9812
2012-09-23 01:00:00,348.61627
2012-09-23 02:00:00,352.88678
2012-09-23 03:00:00,340.75565
2012-09-23 04:00:00,337.4966
2012-09-23 05:00:00,341.2909
2012-09-23 06:00:00,339.34528
2012-09-23 07:00:00,345.53036
2012-09-23 08:00:00,339.39737
2012-09-23 09:00:00,347.47092
2012-09-23 10:00:00,353.45197
2012-09-23 11:00:00,356.42065
2012-09-23 12:00:00,360.60956
2012-09-23 13:00:00,364.01697
2012-09-23 14:00:00,363.86798
2012-09-23 15:00:00,363.66208
2012-09-23 16:00:00,361.11374
2012-09-23 17:00:00,364.78537
2012-09-23 18:00:00,361.73416
2012-09-23 19:00:00,359.07816
2012-09-23 20:00:00,359.05978
2012-09-23 21:00:00,349.297
2012-09-23 22:00:00,356.54248
2012-09-23 23:00:00,342.1337
2012-09-24 00:00:00,289.4323
2012-09-24 01:00:00,278.02573
2012-09-24 02:00:00,289.28476
2012-09-24 03:00:00,288.9091
2012-09-24 04:00:00,278.0149
2012-09-24 05:00:00,289.96613
2012-09-24 06:00:00,294.60385
2012-09-24 07:00:00,278.07703
2012-09-24 08:00:00,295.87088
2012-09-24 09:00:00,297.7559
2012-09-24 10:00:00,302.58487
2012-09-24 11:00:00,312.38565
2012-09-24 12:00:00,307.3499
2012-09-24 13:00:00,310.16635
2012-09-24 14:00:00,309.17245
2012-09-24 15:00:00,307.81476
2012-09-24 16:00:00,314.7299
2012-09-24 17:00:00,309.25793
2012-09-24 18:00:00,308.07343
2012-09-24 19:00:00,306.47888
2012-09-24 20:00:00,294.56586
2012-09-24 21:00:00,292.98767
2012-09-24 22:00:00,297.13763
2012-09-24 23:00:00,286.86734
2012-09-25 00:00:00,281.24643
2012-09-25 01:00:00,280.96146
2012-09-25 02:00:00,279.06262
2012-09-25 03:00:00,279.74542
2012-09-25 04:00:00,282.3197
2012-09-25 05:00:00,275.19647
2012-09-25 06:00:00,275.47263
2012-09-25 07:00:00,279.91882
2012-09-25 08:00:00,279.16437
2012-09-25 09:00:00,298.01297
2012-09-25 10:00:00,250.86168
2012-09-25 11:00:00,156.55162
2012-09-25 12:00:00,71.73854
2012-09-25 13:00:00,25.013016
2012-09-25 14:00:00,27.25834
2012-09-25 15:00:00,26.908356
2012-09-25 16:00:00,28.27855
2012-09-25 17:00:00,28.178736
2012-09-25 18:00:00,27.451174
2012-09-25 19:00:00,20.867023
2012-09-25 20:00:00,24.082445
2012-09-25 21:00:00,24.082445
2012-09-25 22:00:00,22.914131
2012-09-25 23:00:00,21.422182
2012-09-26 00:00:00,16.655766
2012-09-26 01:00:00,16.506216
2012-09-26 02:00:00,13.074655
2012-09-26 03:00:00,13.074655
2012-09-26 04:00:00,11.753034
2012-09-26 05:00:00,12.391855
2012-09-26 06:00:00,11.444696
2012-09-26 07:00:00,12.792841
2012-09-26 08:00:00,11.770247
2012-09-26 09:00:00,19.005894
2012-09-26 10:00:00,13.120673
2012-09-26 11:00:00,24.747128
2012-09-26 12:00:00,24.745167
2012-09-26 13:00:00,28.626314
2012-09-26 14:00:00,23.221968
2012-09-26 15:00:00,24.050615
2012-09-26 16:00:00,24.43127
2012-09-26 17:00:00,24.106329
2012-09-26 18:00:00,24.313799
2012-09-26 19:00:00,25.009308
2012-09-26 20:00:00,16.173672
2012-09-26 21:00:00,16.86799
2012-09-26 22:00:00,14.799715
2012-09-26 23:00:00,12.599846
2012-09-27 00:00:00,14.83605
2012-09-27 01:00:00,14.83605
2012-09-27 02:00:00,14.83605
2012-09-27 03:00:00,15.1370735
2012-09-27 04:00:00,11.559698
2012-09-27 05:00:00,12.922457
2012-09-27 06:00:00,11.221683
2012-09-27 07:00:00,15.16851
2012-09-27 08:00:00,16.53861
2012-09-27 09:00:00,11.2449665
2012-09-27 10:00:00,22.457926
2012-09-27 11:00:00,26.997667
2012-09-27 12:00:00,20.480402
2012-09-27 13:00:00,21.602331
2012-09-27 14:00:00,21.46973
2012-09-27 15:00:00,23.262213
2012-09-27 16:00:00,28.355606
2012-09-27 17:00:00,21.073725
2012-09-27 18:00:00,16.984447
2012-09-27 19:00:00,15.743282
2012-09-27 20:00:00,20.642641
2012-09-27 21:00:00,13.167032
2012-09-27 22:00:00,13.167032
2012-09-27 23:00:00,14.457321
