datetime,count
2012-07-21 21:00:00,195.20337
2012-07-21 22:00:00,166.7985
2012-07-21 23:00:00,145.9642
2012-07-22 00:00:00,163.29813
2012-07-22 01:00:00,145.5571
2012-07-22 02:00:00,117.22448
2012-07-22 03:00:00,71.88271
2012-07-22 04:00:00,45.11555
2012-07-22 05:00:00,43.559093
2012-07-22 06:00:00,42.33551
2012-07-22 07:00:00,62.11261
2012-07-22 08:00:00,138.52515
2012-07-22 09:00:00,260.97797
2012-07-22 10:00:00,359.659
2012-07-22 11:00:00,388.2044
2012-07-22 12:00:00,419.13562
2012-07-22 13:00:00,418.83142
2012-07-22 14:00:00,399.64868
2012-07-22 15:00:00,389.41132
2012-07-22 16:00:00,373.45502
2012-07-22 17:00:00,376.58047
2012-07-22 18:00:00,340.32367
2012-07-22 19:00:00,312.9284
2012-07-22 20:00:00,264.4626
2012-07-22 21:00:00,214.30052
2012-07-22 22:00:00,159.08809
2012-07-22 23:00:00,120.40767
2012-07-23 00:00:00,80.27881
2012-07-23 01:00:00,60.74176
2012-07-23 02:00:00,48.638
2012-07-23 03:00:00,40.70442
2012-07-23 04:00:00,36.15817
2012-07-23 05:00:00,50.306034
2012-07-23 06:00:00,142.24716
2012-07-23 07:00:00,400.62445
2012-07-23 08:00:00,608.73376
2012-07-23 09:00:00,312.09726
2012-07-23 10:00:00,191.35205
2012-07-23 11:00:00,217.87445
2012-07-23 12:00:00,269.40335
2012-07-23 13:00:00,264.20288
2012-07-23 14:00:00,228.9273
2012-07-23 15:00:00,251.6384
2012-07-23 16:00:00,347.7436
2012-07-23 17:00:00,732.5762
2012-07-23 18:00:00,729.5921
2012-07-23 19:00:00,493.22232
2012-07-23 20:00:00,363.6527
2012-07-23 21:00:00,302.70602
2012-07-23 22:00:00,221.86337
2012-07-23 23:00:00,138.5
2012-07-24 00:00:00,85.50961
2012-07-24 01:00:00,59.377953
2012-07-24 02:00:00,47.284805
2012-07-24 03:00:00,40.47051
2012-07-24 04:00:00,34.259598
2012-07-24 05:00:00,49.523926
2012-07-24 06:00:00,155.47995
2012-07-24 07:00:00,467.2957
2012-07-24 08:00:00,618.8026
2012-07-24 09:00:00,296.10562
2012-07-24 10:00:00,172.09134
2012-07-24 11:00:00,198.65295
2012-07-24 12:00:00,246.68124
2012-07-24 13:00:00,236.0761
2012-07-24 14:00:00,216.95152
2012-07-24 15:00:00,246.0998
2012-07-24 16:00:00,337.99054
2012-07-24 17:00:00,719.5681
2012-07-24 18:00:00,639.26514
2012-07-24 19:00:00,469.39136
2012-07-24 20:00:00,342.66458
2012-07-24 21:00:00,261.9444
2012-07-24 22:00:00,200.23062
2012-07-24 23:00:00,141.47473
2012-07-25 00:00:00,85.541306
2012-07-25 01:00:00,56.91065
2012-07-25 02:00:00,44.907978
2012-07-25 03:00:00,38.3732
2012-07-25 04:00:00,33.025677
2012-07-25 05:00:00,54.428566
2012-07-25 06:00:00,161.40762
2012-07-25 07:00:00,437.06226
2012-07-25 08:00:00,660.88794
2012-07-25 09:00:00,324.4018
2012-07-25 10:00:00,208.69092
2012-07-25 11:00:00,233.90564
2012-07-25 12:00:00,292.15872
2012-07-25 13:00:00,269.44293
2012-07-25 14:00:00,235.34167
2012-07-25 15:00:00,266.02014
2012-07-25 16:00:00,349.83795
2012-07-25 17:00:00,742.3242
2012-07-25 18:00:00,733.24225
2012-07-25 19:00:00,542.1566
2012-07-25 20:00:00,398.68597
2012-07-25 21:00:00,323.6527
2012-07-25 22:00:00,241.642
2012-07-25 23:00:00,127.73636
2012-07-26 00:00:00,53.59954
2012-07-26 01:00:00,20.09798
2012-07-26 02:00:00,8.393405
2012-07-26 03:00:00,5.3833632
2012-07-26 04:00:00,5.795904
2012-07-26 05:00:00,29.991455
2012-07-26 06:00:00,101.14433
2012-07-26 07:00:00,312.82535
2012-07-26 08:00:00,439.32443
2012-07-26 09:00:00,196.94064
2012-07-26 10:00:00,96.01126
2012-07-26 11:00:00,104.56928
2012-07-26 12:00:00,148.76178
2012-07-26 13:00:00,152.91447
2012-07-26 14:00:00,115.12536
2012-07-26 15:00:00,124.55539
2012-07-26 16:00:00,201.60342
2012-07-26 17:00:00,425.71698
2012-07-26 18:00:00,427.88715
2012-07-26 19:00:00,304.95734
2012-07-26 20:00:00,265.1264
2012-07-26 21:00:00,204.08005
2012-07-26 22:00:00,156.6222
2012-07-26 23:00:00,100.70214
2012-07-27 00:00:00,60.54564
2012-07-27 01:00:00,35.655212
2012-07-27 02:00:00,18.801506
2012-07-27 03:00:00,7.981125
2012-07-27 04:00:00,6.734696
2012-07-27 05:00:00,26.720234
2012-07-27 06:00:00,101.69957
2012-07-27 07:00:00,280.29385
2012-07-27 08:00:00,441.71603
2012-07-27 09:00:00,204.11612
2012-07-27 10:00:00,124.70824
2012-07-27 11:00:00,157.81882
2012-07-27 12:00:00,195.8364
2012-07-27 13:00:00,193.05225
2012-07-27 14:00:00,162.63284
2012-07-27 15:00:00,187.19012
2012-07-27 16:00:00,258.58707
2012-07-27 17:00:00,423.9397
2012-07-27 18:00:00,412.69424
2012-07-27 19:00:00,286.33292
2012-07-27 20:00:00,225.10098
2012-07-27 21:00:00,171.08731
2012-07-27 22:00:00,144.27391
2012-07-27 23:00:00,114.5544
2012-07-28 00:00:00,122.0506
2012-07-28 01:00:00,77.131775
2012-07-28 02:00:00,57.188934
2012-07-28 03:00:00,30.104065
2012-07-28 04:00:00,11.598745
2012-07-28 05:00:00,14.646572
2012-07-28 06:00:00,29.767696
2012-07-28 07:00:00,58.40896
2012-07-28 08:00:00,108.14906
2012-07-28 09:00:00,180.3962
2012-07-28 10:00:00,265.65057
2012-07-28 11:00:00,307.524
2012-07-28 12:00:00,317.65567
2012-07-28 13:00:00,310.90015
2012-07-28 14:00:00,310.5508
2012-07-28 15:00:00,302.40228
2012-07-28 16:00:00,294.25604
2012-07-28 17:00:00,301.71793
2012-07-28 18:00:00,284.3262
2012-07-28 19:00:00,162.24702
2012-07-28 20:00:00,129.25005
2012-07-28 21:00:00,145.52927
2012-07-28 22:00:00,112.838806
2012-07-28 23:00:00,116.27307
2012-07-29 00:00:00,117.28347
2012-07-29 01:00:00,84.64513
2012-07-29 02:00:00,67.68463
2012-07-29 03:00:00,35.638054
2012-07-29 04:00:00,12.1208
2012-07-29 05:00:00,9.363834
2012-07-29 06:00:00,14.532857
2012-07-29 07:00:00,41.50168
2012-07-29 08:00:00,77.065506
2012-07-29 09:00:00,163.62328
2012-07-29 10:00:00,260.79437
2012-07-29 11:00:00,304.27625
2012-07-29 12:00:00,324.51697
2012-07-29 13:00:00,313.77713
2012-07-29 14:00:00,302.56958
2012-07-29 15:00:00,293.49835
2012-07-29 16:00:00,282.08054
2012-07-29 17:00:00,294.32928
2012-07-29 18:00:00,278.24738
2012-07-29 19:00:00,238.85468
2012-07-29 20:00:00,157.07268
2012-07-29 21:00:00,114.377235
2012-07-29 22:00:00,95.45642
2012-07-29 23:00:00,68.908806
2012-07-30 00:00:00,38.947315
2012-07-30 01:00:00,14.140119
2012-07-30 02:00:00,9.354001
2012-07-30 03:00:00,5.1304293
2012-07-30 04:00:00,5.517042
2012-07-30 05:00:00,20.592884
2012-07-30 06:00:00,80.306046
2012-07-30 07:00:00,286.86606
2012-07-30 08:00:00,400.37753
2012-07-30 09:00:00,193.39497
2012-07-30 10:00:00,101.77526
2012-07-30 11:00:00,117.26483
2012-07-30 12:00:00,155.496
2012-07-30 13:00:00,151.49062
2012-07-30 14:00:00,119.72238
2012-07-30 15:00:00,135.99905
2012-07-30 16:00:00,231.84848
2012-07-30 17:00:00,490.69373
2012-07-30 18:00:00,474.41205
2012-07-30 19:00:00,344.3453
2012-07-30 20:00:00,209.47177
2012-07-30 21:00:00,131.40991
2012-07-30 22:00:00,98.33618
2012-07-30 23:00:00,68.86206
2012-07-31 00:00:00,40.898994
2012-07-31 01:00:00,13.452143
2012-07-31 02:00:00,8.31013
2012-07-31 03:00:00,5.410857
2012-07-31 04:00:00,4.685835
2012-07-31 05:00:00,22.500618
2012-07-31 06:00:00,89.00157
2012-07-31 07:00:00,282.35516
2012-07-31 08:00:00,426.86533
2012-07-31 09:00:00,190.95345
2012-07-31 10:00:00,107.94532
2012-07-31 11:00:00,119.621346
2012-07-31 12:00:00,165.5047
2012-07-31 13:00:00,137.9687
2012-07-31 14:00:00,110.46878
2012-07-31 15:00:00,123.31371
2012-07-31 16:00:00,215.16257
2012-07-31 17:00:00,525.33435
2012-07-31 18:00:00,465.47598
2012-07-31 19:00:00,258.04108
2012-07-31 20:00:00,119.988686
2012-07-31 21:00:00,132.12376
2012-07-31 22:00:00,102.58474
2012-07-31 23:00:00,65.27099
2012-08-20 00:00:00,41.041996
2012-08-20 01:00:00,37.31423
2012-08-20 02:00:00,28.717888
2012-08-20 03:00:00,21.852692
2012-08-20 04:00:00,16.129074
2012-08-20 05:00:00,27.216005
2012-08-20 06:00:00,140.50395
2012-08-20 07:00:00,353.63553
2012-08-20 08:00:00,538.7716
2012-08-20 09:00:00,256.2203
2012-08-20 10:00:00,174.20622
2012-08-20 11:00:00,198.19167
2012-08-20 12:00:00,233.36093
2012-08-20 13:00:00,227.31287
2012-08-20 14:00:00,211.21571
2012-08-20 15:00:00,217.20801
2012-08-20 16:00:00,327.55267
2012-08-20 17:00:00,663.036
2012-08-20 18:00:00,438.9658
2012-08-20 19:00:00,338.03824
2012-08-20 20:00:00,207.51428
2012-08-20 21:00:00,182.43365
2012-08-20 22:00:00,116.20159
2012-08-20 23:00:00,73.071724
2012-08-21 00:00:00,54.292397
2012-08-21 01:00:00,42.13107
2012-08-21 02:00:00,35.625
2012-08-21 03:00:00,24.113304
2012-08-21 04:00:00,17.921535
2012-08-21 05:00:00,38.13026
2012-08-21 06:00:00,149.5566
2012-08-21 07:00:00,421.29333
2012-08-21 08:00:00,587.4735
2012-08-21 09:00:00,283.47833
2012-08-21 10:00:00,195.4672
2012-08-21 11:00:00,209.36813
2012-08-21 12:00:00,256.33636
2012-08-21 13:00:00,246.89304
2012-08-21 14:00:00,222.10997
2012-08-21 15:00:00,239.35837
2012-08-21 16:00:00,372.76636
2012-08-21 17:00:00,687.406
2012-08-21 18:00:00,668.72473
2012-08-21 19:00:00,295.281
2012-08-21 20:00:00,299.40237
2012-08-21 21:00:00,217.04025
2012-08-21 22:00:00,176.75916
2012-08-21 23:00:00,106.65532
2012-08-22 00:00:00,67.97189
2012-08-22 01:00:00,41.019722
2012-08-22 02:00:00,32.04504
2012-08-22 03:00:00,24.009373
2012-08-22 04:00:00,18.569817
2012-08-22 05:00:00,42.011147
2012-08-22 06:00:00,160.50204
2012-08-22 07:00:00,408.50793
2012-08-22 08:00:00,597.0928
2012-08-22 09:00:00,293.14838
2012-08-22 10:00:00,198.52838
2012-08-22 11:00:00,208.94693
2012-08-22 12:00:00,251.08626
2012-08-22 13:00:00,233.9831
2012-08-22 14:00:00,208.61206
2012-08-22 15:00:00,219.11664
2012-08-22 16:00:00,296.96423
2012-08-22 17:00:00,573.27216
2012-08-22 18:00:00,548.1206
2012-08-22 19:00:00,382.32367
2012-08-22 20:00:00,317.31122
2012-08-22 21:00:00,227.06989
2012-08-22 22:00:00,209.35995
2012-08-22 23:00:00,123.280655
2012-08-23 00:00:00,78.40109
2012-08-23 01:00:00,40.945175
2012-08-23 02:00:00,33.590385
2012-08-23 03:00:00,25.825592
2012-08-23 04:00:00,19.111626
2012-08-23 05:00:00,38.871277
2012-08-23 06:00:00,143.15779
2012-08-23 07:00:00,371.672
2012-08-23 08:00:00,588.7205
2012-08-23 09:00:00,309.31372
2012-08-23 10:00:00,200.69446
2012-08-23 11:00:00,217.58215
2012-08-23 12:00:00,274.4829
2012-08-23 13:00:00,261.60248
2012-08-23 14:00:00,212.53952
2012-08-23 15:00:00,225.60583
2012-08-23 16:00:00,349.70724
2012-08-23 17:00:00,699.3947
2012-08-23 18:00:00,678.7267
2012-08-23 19:00:00,478.86792
2012-08-23 20:00:00,360.18073
2012-08-23 21:00:00,286.67813
2012-08-23 22:00:00,225.01517
2012-08-23 23:00:00,163.71155
2012-08-24 00:00:00,91.28639
2012-08-24 01:00:00,52.652527
2012-08-24 02:00:00,42.145576
2012-08-24 03:00:00,27.277397
2012-08-24 04:00:00,20.344936
2012-08-24 05:00:00,40.590843
2012-08-24 06:00:00,138.24216
2012-08-24 07:00:00,370.47583
2012-08-24 08:00:00,556.22675
2012-08-24 09:00:00,324.54776
2012-08-24 10:00:00,234.36896
2012-08-24 11:00:00,253.03647
2012-08-24 12:00:00,320.75348
2012-08-24 13:00:00,298.30103
2012-08-24 14:00:00,271.38977
2012-08-24 15:00:00,286.1837
2012-08-24 16:00:00,381.7217
2012-08-24 17:00:00,595.8253
2012-08-24 18:00:00,507.84427
2012-08-24 19:00:00,382.7146
2012-08-24 20:00:00,303.60855
2012-08-24 21:00:00,248.32077
2012-08-24 22:00:00,224.41618
2012-08-24 23:00:00,195.38998
2012-08-25 00:00:00,161.62735
2012-08-25 01:00:00,127.5336
2012-08-25 02:00:00,101.20415
2012-08-25 03:00:00,57.715405
2012-08-25 04:00:00,33.919697
2012-08-25 05:00:00,26.959352
2012-08-25 06:00:00,39.35282
2012-08-25 07:00:00,81.47286
2012-08-25 08:00:00,174.35852
2012-08-25 09:00:00,233.54767
2012-08-25 10:00:00,342.1775
2012-08-25 11:00:00,400.63092
2012-08-25 12:00:00,358.6032
2012-08-25 13:00:00,431.97424
2012-08-25 14:00:00,305.26392
2012-08-25 15:00:00,354.13763
2012-08-25 16:00:00,334.78674
2012-08-25 17:00:00,347.97308
2012-08-25 18:00:00,322.70557
2012-08-25 19:00:00,259.41803
2012-08-25 20:00:00,156.1603
2012-08-25 21:00:00,193.07373
2012-08-25 22:00:00,151.66153
2012-08-25 23:00:00,114.1336
2012-08-26 00:00:00,130.03844
2012-08-26 01:00:00,98.20326
2012-08-26 02:00:00,77.17992
2012-08-26 03:00:00,38.556717
2012-08-26 04:00:00,16.943848
2012-08-26 05:00:00,15.210009
2012-08-26 06:00:00,17.459534
2012-08-26 07:00:00,39.34861
2012-08-26 08:00:00,92.69554
2012-08-26 09:00:00,175.50223
2012-08-26 10:00:00,251.17456
2012-08-26 11:00:00,292.92822
2012-08-26 12:00:00,215.41985
2012-08-26 13:00:00,178.74509
2012-08-26 14:00:00,220.33472
2012-08-26 15:00:00,142.61731
2012-08-26 16:00:00,118.51567
2012-08-26 17:00:00,179.90079
2012-08-26 18:00:00,140.74327
2012-08-26 19:00:00,132.81744
2012-08-26 20:00:00,116.13637
2012-08-26 21:00:00,95.61289
2012-08-26 22:00:00,84.82781
2012-08-26 23:00:00,73.284676
2012-08-27 00:00:00,35.840153
2012-08-27 01:00:00,18.270672
2012-08-27 02:00:00,13.87203
2012-08-27 03:00:00,11.028845
2012-08-27 04:00:00,10.379892
2012-08-27 05:00:00,24.212093
2012-08-27 06:00:00,95.06884
2012-08-27 07:00:00,259.843
2012-08-27 08:00:00,404.2895
2012-08-27 09:00:00,177.95955
2012-08-27 10:00:00,116.58714
2012-08-27 11:00:00,128.3887
2012-08-27 12:00:00,180.36958
2012-08-27 13:00:00,173.44913
2012-08-27 14:00:00,162.48236
2012-08-27 15:00:00,162.78564
2012-08-27 16:00:00,250.21407
2012-08-27 17:00:00,596.7811
2012-08-27 18:00:00,571.00616
2012-08-27 19:00:00,315.1603
2012-08-27 20:00:00,238.65543
2012-08-27 21:00:00,144.21124
2012-08-27 22:00:00,104.46277
2012-08-27 23:00:00,76.203384
2012-08-28 00:00:00,43.33056
2012-08-28 01:00:00,24.26759
2012-08-28 02:00:00,14.4027815
2012-08-28 03:00:00,12.620421
2012-08-28 04:00:00,9.987284
2012-08-28 05:00:00,23.111792
2012-08-28 06:00:00,105.99746
2012-08-28 07:00:00,253.4726
2012-08-28 08:00:00,392.25494
2012-08-28 09:00:00,197.63782
2012-08-28 10:00:00,122.83592
2012-08-28 11:00:00,138.65208
2012-08-28 12:00:00,173.15134
2012-08-28 13:00:00,172.89203
2012-08-28 14:00:00,154.57445
2012-08-28 15:00:00,171.21707
2012-08-28 16:00:00,271.1704
2012-08-28 17:00:00,599.8977
2012-08-28 18:00:00,595.6298
2012-08-28 19:00:00,375.02185
2012-08-28 20:00:00,288.4988
2012-08-28 21:00:00,218.63605
2012-08-28 22:00:00,159.48438
2012-08-28 23:00:00,123.96724
2012-08-29 00:00:00,54.87731
2012-08-29 01:00:00,24.26503
2012-08-29 02:00:00,15.13935
2012-08-29 03:00:00,11.893395
2012-08-29 04:00:00,10.373123
2012-08-29 05:00:00,36.922314
2012-08-29 06:00:00,127.7693
2012-08-29 07:00:00,333.5576
2012-08-29 08:00:00,505.2581
2012-08-29 09:00:00,221.85281
2012-08-29 10:00:00,127.53174
2012-08-29 11:00:00,149.4835
2012-08-29 12:00:00,189.05663
2012-08-29 13:00:00,180.01486
2012-08-29 14:00:00,153.35805
2012-08-29 15:00:00,170.60124
2012-08-29 16:00:00,286.26614
2012-08-29 17:00:00,603.56793
2012-08-29 18:00:00,597.47815
2012-08-29 19:00:00,375.7814
2012-08-29 20:00:00,276.1486
2012-08-29 21:00:00,224.28287
2012-08-29 22:00:00,168.27133
2012-08-29 23:00:00,134.2091
2012-08-30 00:00:00,59.404358
2012-08-30 01:00:00,24.2855
2012-08-30 02:00:00,15.962351
2012-08-30 03:00:00,11.636675
2012-08-30 04:00:00,10.262825
2012-08-30 05:00:00,34.44852
2012-08-30 06:00:00,117.83345
2012-08-30 07:00:00,323.6301
2012-08-30 08:00:00,498.22742
2012-08-30 09:00:00,237.37314
2012-08-30 10:00:00,137.39218
2012-08-30 11:00:00,167.44434
2012-08-30 12:00:00,192.30537
2012-08-30 13:00:00,186.6044
2012-08-30 14:00:00,156.23277
2012-08-30 15:00:00,168.97546
2012-08-30 16:00:00,271.52573
2012-08-30 17:00:00,603.2573
2012-08-30 18:00:00,597.7802
2012-08-30 19:00:00,397.598
2012-08-30 20:00:00,283.027
2012-08-30 21:00:00,191.06116
2012-08-30 22:00:00,143.61414
2012-08-30 23:00:00,125.829895
2012-08-31 00:00:00,75.76811
2012-08-31 01:00:00,43.87139
2012-08-31 02:00:00,23.685179
2012-08-31 03:00:00,14.600292
2012-08-31 04:00:00,11.57512
2012-08-31 05:00:00,32.137615
2012-08-31 06:00:00,102.92504
2012-08-31 07:00:00,239.49689
2012-08-31 08:00:00,458.7984
2012-08-31 09:00:00,235.40512
2012-08-31 10:00:00,158.84268
2012-08-31 11:00:00,188.01039
2012-08-31 12:00:00,226.32288
2012-08-31 13:00:00,222.26828
2012-08-31 14:00:00,209.14017
2012-08-31 15:00:00,215.50009
2012-08-31 16:00:00,298.37714
2012-08-31 17:00:00,530.59283
2012-08-31 18:00:00,467.08377
2012-08-31 19:00:00,328.65958
2012-08-31 20:00:00,264.08963
2012-08-31 21:00:00,212.54807
2012-08-31 22:00:00,179.9259
2012-08-31 23:00:00,159.9025
2012-09-20 00:00:00,74.72383
2012-09-20 01:00:00,49.35943
2012-09-20 02:00:00,43.632668
2012-09-20 03:00:00,41.622665
2012-09-20 04:00:00,36.739346
2012-09-20 05:00:00,68.43455
2012-09-20 06:00:00,177.0028
2012-09-20 07:00:00,509.26935
2012-09-20 08:00:00,768.9313
2012-09-20 09:00:00,352.02295
2012-09-20 10:00:00,214.97804
2012-09-20 11:00:00,248.87149
2012-09-20 12:00:00,315.57846
2012-09-20 13:00:00,306.654
2012-09-20 14:00:00,279.94028
2012-09-20 15:00:00,308.11627
2012-09-20 16:00:00,426.91702
2012-09-20 17:00:00,803.1826
2012-09-20 18:00:00,785.4618
2012-09-20 19:00:00,559.68134
2012-09-20 20:00:00,391.04462
2012-09-20 21:00:00,315.55032
2012-09-20 22:00:00,231.75613
2012-09-20 23:00:00,169.60544
2012-09-21 00:00:00,112.1994
2012-09-21 01:00:00,80.08942
2012-09-21 02:00:00,63.942574
2012-09-21 03:00:00,53.66306
2012-09-21 04:00:00,44.913548
2012-09-21 05:00:00,75.07633
2012-09-21 06:00:00,178.79355
2012-09-21 07:00:00,453.6275
2012-09-21 08:00:00,707.19995
2012-09-21 09:00:00,355.15146
2012-09-21 10:00:00,263.63354
2012-09-21 11:00:00,309.52173
2012-09-21 12:00:00,366.10965
2012-09-21 13:00:00,371.43713
2012-09-21 14:00:00,348.6197
2012-09-21 15:00:00,368.6127
2012-09-21 16:00:00,502.271
2012-09-21 17:00:00,757.02637
2012-09-21 18:00:00,663.3988
2012-09-21 19:00:00,473.1684
2012-09-21 20:00:00,339.62296
2012-09-21 21:00:00,275.69586
2012-09-21 22:00:00,249.45863
2012-09-21 23:00:00,190.25235
2012-09-22 00:00:00,192.07874
2012-09-22 01:00:00,161.60098
2012-09-22 02:00:00,139.3228
2012-09-22 03:00:00,90.94251
2012-09-22 04:00:00,66.43145
2012-09-22 05:00:00,67.85695
2012-09-22 06:00:00,77.245964
2012-09-22 07:00:00,132.46187
2012-09-22 08:00:00,217.89757
2012-09-22 09:00:00,323.8893
2012-09-22 10:00:00,443.63205
2012-09-22 11:00:00,532.5788
2012-09-22 12:00:00,592.2389
2012-09-22 13:00:00,589.05035
2012-09-22 14:00:00,571.6225
2012-09-22 15:00:00,561.0805
2012-09-22 16:00:00,565.16705
2012-09-22 17:00:00,564.4782
2012-09-22 18:00:00,495.15808
2012-09-22 19:00:00,419.35382
2012-09-22 20:00:00,358.39795
2012-09-22 21:00:00,317.121
2012-09-22 22:00:00,280.3108
2012-09-22 23:00:00,234.29903
2012-09-23 00:00:00,218.37714
2012-09-23 01:00:00,154.53445
2012-09-23 02:00:00,135.51791
2012-09-23 03:00:00,85.324066
2012-09-23 04:00:00,61.459343
2012-09-23 05:00:00,61.338005
2012-09-23 06:00:00,64.29677
2012-09-23 07:00:00,109.162636
2012-09-23 08:00:00,166.16733
2012-09-23 09:00:00,288.95938
2012-09-23 10:00:00,420.44537
2012-09-23 11:00:00,504.32745
2012-09-23 12:00:00,579.2445
2012-09-23 13:00:00,602.6132
2012-09-23 14:00:00,584.88257
2012-09-23 15:00:00,587.10724
2012-09-23 16:00:00,579.39935
2012-09-23 17:00:00,559.2083
2012-09-23 18:00:00,479.30817
2012-09-23 19:00:00,358.98077
2012-09-23 20:00:00,287.17545
2012-09-23 21:00:00,205.0021
2012-09-23 22:00:00,174.17404
2012-09-23 23:00:00,136.43376
2012-09-24 00:00:00,86.05553
2012-09-24 01:00:00,62.938736
2012-09-24 02:00:00,55.643982
2012-09-24 03:00:00,49.81478
2012-09-24 04:00:00,44.806847
2012-09-24 05:00:00,72.781784
2012-09-24 06:00:00,167.05988
2012-09-24 07:00:00,496.6914
2012-09-24 08:00:00,744.4491
2012-09-24 09:00:00,339.02875
2012-09-24 10:00:00,203.60263
2012-09-24 11:00:00,256.51343
2012-09-24 12:00:00,318.63757
2012-09-24 13:00:00,309.03992
2012-09-24 14:00:00,285.65692
2012-09-24 15:00:00,302.27182
2012-09-24 16:00:00,460.10992
2012-09-24 17:00:00,816.40234
2012-09-24 18:00:00,784.16766
2012-09-24 19:00:00,540.45184
2012-09-24 20:00:00,365.97937
2012-09-24 21:00:00,275.20258
2012-09-24 22:00:00,185.92575
2012-09-24 23:00:00,136.53644
2012-09-25 00:00:00,86.20116
2012-09-25 01:00:00,66.88504
2012-09-25 02:00:00,58.829025
2012-09-25 03:00:00,51.090187
2012-09-25 04:00:00,47.00375
2012-09-25 05:00:00,75.44823
2012-09-25 06:00:00,178.59859
2012-09-25 07:00:00,516.2882
2012-09-25 08:00:00,748.96094
2012-09-25 09:00:00,356.96445
2012-09-25 10:00:00,207.42667
2012-09-25 11:00:00,208.65622
2012-09-25 12:00:00,223.8837
2012-09-25 13:00:00,190.70157
2012-09-25 14:00:00,162.92746
2012-09-25 15:00:00,193.0383
2012-09-25 16:00:00,301.7813
2012-09-25 17:00:00,589.8579
2012-09-25 18:00:00,586.538
2012-09-25 19:00:00,355.81305
2012-09-25 20:00:00,259.84717
2012-09-25 21:00:00,185.65857
2012-09-25 22:00:00,143.56847
2012-09-25 23:00:00,96.2491
2012-09-26 00:00:00,40.894917
2012-09-26 01:00:00,19.94241
2012-09-26 02:00:00,10.932329
2012-09-26 03:00:00,9.441486
2012-09-26 04:00:00,5.8489895
2012-09-26 05:00:00,34.34939
2012-09-26 06:00:00,112.31135
2012-09-26 07:00:00,353.88763
2012-09-26 08:00:00,527.9811
2012-09-26 09:00:00,235.03635
2012-09-26 10:00:00,118.16284
2012-09-26 11:00:00,156.51897
2012-09-26 12:00:00,191.90665
2012-09-26 13:00:00,188.35284
2012-09-26 14:00:00,151.79414
2012-09-26 15:00:00,164.29851
2012-09-26 16:00:00,271.38403
2012-09-26 17:00:00,585.4917
2012-09-26 18:00:00,581.593
2012-09-26 19:00:00,376.64645
2012-09-26 20:00:00,236.87943
2012-09-26 21:00:00,199.34604
2012-09-26 22:00:00,101.53146
2012-09-26 23:00:00,73.6248
2012-09-27 00:00:00,48.203484
2012-09-27 01:00:00,22.242115
2012-09-27 02:00:00,11.704353
2012-09-27 03:00:00,6.6254487
2012-09-27 04:00:00,5.5914307
2012-09-27 05:00:00,31.126007
2012-09-27 06:00:00,99.1382
2012-09-27 07:00:00,342.89633
2012-09-27 08:00:00,522.8926
2012-09-27 09:00:00,219.98633
2012-09-27 10:00:00,124.63925
2012-09-27 11:00:00,148.115
2012-09-27 12:00:00,193.49274
2012-09-27 13:00:00,176.74799
2012-09-27 14:00:00,155.5298
2012-09-27 15:00:00,175.17207
2012-09-27 16:00:00,275.73816
2012-09-27 17:00:00,475.5581
2012-09-27 18:00:00,466.93396
2012-09-27 19:00:00,342.85883
2012-09-27 20:00:00,244.38205
2012-09-27 21:00:00,103.65465
2012-09-27 22:00:00,76.92549
2012-09-27 23:00:00,67.86757
2012-09-28 00:00:00,42.568363
2012-09-28 01:00:00,17.975674
2012-09-28 02:00:00,14.56487
2012-09-28 03:00:00,7.082695
2012-09-28 04:00:00,5.3239183
2012-09-28 05:00:00,26.4416
2012-09-28 06:00:00,77.963684
2012-09-28 07:00:00,226.5412
2012-09-28 08:00:00,464.6292
2012-09-28 09:00:00,192.1224
2012-09-28 10:00:00,127.34193
2012-09-28 11:00:00,159.1786
2012-09-28 12:00:00,235.93256
2012-09-28 13:00:00,232.98827
2012-09-28 14:00:00,212.2899
2012-09-28 15:00:00,228.14151
2012-09-28 16:00:00,314.72345
2012-09-28 17:00:00,530.3382
2012-09-28 18:00:00,459.63727
2012-09-28 19:00:00,253.30804
2012-09-28 20:00:00,170.19736
2012-09-28 21:00:00,152.34116
2012-09-28 22:00:00,159.1958
2012-09-28 23:00:00,128.25143
2012-09-29 00:00:00,114.07567
2012-09-29 01:00:00,77.22816
2012-09-29 02:00:00,60.71594
2012-09-29 03:00:00,33.419006
2012-09-29 04:00:00,19.068327
2012-09-29 05:00:00,19.92423
2012-09-29 06:00:00,33.903706
2012-09-29 07:00:00,61.20542
2012-09-29 08:00:00,107.45715
2012-09-29 09:00:00,173.95366
2012-09-29 10:00:00,278.19562
2012-09-29 11:00:00,343.29404
2012-09-29 12:00:00,427.00516
2012-09-29 13:00:00,419.73596
2012-09-29 14:00:00,390.54944
2012-09-29 15:00:00,372.47534
2012-09-29 16:00:00,387.0149
2012-09-29 17:00:00,382.40533
2012-09-29 18:00:00,287.1884
2012-09-29 19:00:00,224.62126
2012-09-29 20:00:00,152.87094
2012-09-29 21:00:00,135.87325
2012-09-29 22:00:00,113.442696
2012-09-29 23:00:00,121.84468
2012-09-30 00:00:00,109.398636
2012-09-30 01:00:00,78.47357
2012-09-30 02:00:00,58.791206
2012-09-30 03:00:00,33.668518
2012-09-30 04:00:00,12.639127
2012-09-30 05:00:00,10.027321
2012-09-30 06:00:00,18.162262
