datetime,count
2012-07-24 07:00:00,487.4834
2012-07-24 08:00:00,652.73315
2012-07-24 09:00:00,285.28983
2012-07-24 10:00:00,174.8601
2012-07-24 11:00:00,211.9779
2012-07-24 12:00:00,250.97694
2012-07-24 13:00:00,250.55975
2012-07-24 14:00:00,231.32025
2012-07-24 15:00:00,250.36703
2012-07-24 16:00:00,334.3498
2012-07-24 17:00:00,698.54926
2012-07-24 18:00:00,682.3069
2012-07-24 19:00:00,538.9099
2012-07-24 20:00:00,402.14105
2012-07-24 21:00:00,286.24603
2012-07-24 22:00:00,188.86176
2012-07-24 23:00:00,141.90762
2012-07-25 00:00:00,44.46196
2012-07-25 01:00:00,22.740326
2012-07-25 02:00:00,13.065113
2012-07-25 03:00:00,6.777659
2012-07-25 04:00:00,10.174963
2012-07-25 05:00:00,45.05289
2012-07-25 06:00:00,173.28319
2012-07-25 07:00:00,482.2705
2012-07-25 08:00:00,668.8098
2012-07-25 09:00:00,333.95703
2012-07-25 10:00:00,211.67758
2012-07-25 11:00:00,238.16739
2012-07-25 12:00:00,284.38013
2012-07-25 13:00:00,267.60715
2012-07-25 14:00:00,239.50693
2012-07-25 15:00:00,271.59033
2012-07-25 16:00:00,377.10504
2012-07-25 17:00:00,795.29083
2012-07-25 18:00:00,803.4719
2012-07-25 19:00:00,602.02905
2012-07-25 20:00:00,461.96362
2012-07-25 21:00:00,353.174
2012-07-25 22:00:00,248.7031
2012-07-25 23:00:00,173.94498
2012-07-26 00:00:00,55.320457
2012-07-26 01:00:00,25.454563
2012-07-26 02:00:00,11.499945
2012-07-26 03:00:00,7.5757284
2012-07-26 04:00:00,8.877039
2012-07-26 05:00:00,38.683994
2012-07-26 06:00:00,169.58176
2012-07-26 07:00:00,464.6131
2012-07-26 08:00:00,641.657
2012-07-26 09:00:00,318.06207
2012-07-26 10:00:00,169.48434
2012-07-26 11:00:00,206.26137
2012-07-26 12:00:00,250.38004
2012-07-26 13:00:00,249.57912
2012-07-26 14:00:00,214.1741
2012-07-26 15:00:00,237.43951
2012-07-26 16:00:00,339.92694
2012-07-26 17:00:00,685.7977
2012-07-26 18:00:00,672.6118
2012-07-26 19:00:00,517.53174
2012-07-26 20:00:00,456.4391
2012-07-26 21:00:00,357.38342
2012-07-26 22:00:00,279.8624
2012-07-26 23:00:00,177.35995
2012-07-27 00:00:00,66.341125
2012-07-27 01:00:00,34.038483
2012-07-27 02:00:00,18.661781
2012-07-27 03:00:00,12.134928
2012-07-27 04:00:00,11.498133
2012-07-27 05:00:00,39.429714
2012-07-27 06:00:00,147.92676
2012-07-27 07:00:00,407.84186
2012-07-27 08:00:00,648.7777
2012-07-27 09:00:00,330.5645
2012-07-27 10:00:00,228.47374
2012-07-27 11:00:00,268.19647
2012-07-27 12:00:00,324.30133
2012-07-27 13:00:00,324.26917
2012-07-27 14:00:00,302.3924
2012-07-27 15:00:00,330.08624
2012-07-27 16:00:00,426.46045
2012-07-27 17:00:00,739.1813
2012-07-27 18:00:00,667.54926
2012-07-27 19:00:00,483.11182
2012-07-27 20:00:00,376.1765
2012-07-27 21:00:00,309.79
2012-07-27 22:00:00,265.76517
2012-07-27 23:00:00,213.42636
2012-07-28 00:00:00,151.51282
2012-07-28 01:00:00,106.860344
2012-07-28 02:00:00,70.48538
2012-07-28 03:00:00,30.210323
2012-07-28 04:00:00,16.546318
2012-07-28 05:00:00,21.095276
2012-07-28 06:00:00,36.6557
2012-07-28 07:00:00,78.33066
2012-07-28 08:00:00,196.12534
2012-07-28 09:00:00,314.69897
2012-07-28 10:00:00,428.6136
2012-07-28 11:00:00,505.66696
2012-07-28 12:00:00,541.11487
2012-07-28 13:00:00,529.59467
2012-07-28 14:00:00,532.83264
2012-07-28 15:00:00,517.19025
2012-07-28 16:00:00,504.27252
2012-07-28 17:00:00,508.37866
2012-07-28 18:00:00,489.8499
2012-07-28 19:00:00,299.54587
2012-07-28 20:00:00,276.36594
2012-07-28 21:00:00,274.63617
2012-07-28 22:00:00,235.40259
2012-07-28 23:00:00,197.69437
2012-07-29 00:00:00,142.47383
2012-07-29 01:00:00,114.05643
2012-07-29 02:00:00,85.65202
2012-07-29 03:00:00,38.266556
2012-07-29 04:00:00,16.539051
2012-07-29 05:00:00,9.787362
2012-07-29 06:00:00,23.483843
2012-07-29 07:00:00,63.163097
2012-07-29 08:00:00,146.96649
2012-07-29 09:00:00,273.9862
2012-07-29 10:00:00,417.38965
2012-07-29 11:00:00,483.52158
2012-07-29 12:00:00,526.9321
2012-07-29 13:00:00,518.76874
2012-07-29 14:00:00,497.63217
2012-07-29 15:00:00,487.83765
2012-07-29 16:00:00,488.73062
2012-07-29 17:00:00,490.51312
2012-07-29 18:00:00,499.8067
2012-07-29 19:00:00,400.28683
2012-07-29 20:00:00,302.9447
2012-07-29 21:00:00,233.5697
2012-07-29 22:00:00,172.26538
2012-07-29 23:00:00,139.71109
2012-07-30 00:00:00,41.40547
2012-07-30 01:00:00,14.677763
2012-07-30 02:00:00,10.180525
2012-07-30 03:00:00,4.025835
2012-07-30 04:00:00,5.0760584
2012-07-30 05:00:00,37.771927
2012-07-30 06:00:00,163.48074
2012-07-30 07:00:00,458.94144
2012-07-30 08:00:00,606.9203
2012-07-30 09:00:00,297.67123
2012-07-30 10:00:00,182.05579
2012-07-30 11:00:00,215.63574
2012-07-30 12:00:00,265.09344
2012-07-30 13:00:00,257.2915
2012-07-30 14:00:00,231.19353
2012-07-30 15:00:00,245.99973
2012-07-30 16:00:00,347.0584
2012-07-30 17:00:00,652.949
2012-07-30 18:00:00,686.8231
2012-07-30 19:00:00,556.48846
2012-07-30 20:00:00,364.44678
2012-07-30 21:00:00,273.32486
2012-07-30 22:00:00,180.93231
2012-07-30 23:00:00,111.97365
2012-07-31 00:00:00,39.771194
2012-07-31 01:00:00,14.6687565
2012-07-31 02:00:00,6.729817
2012-07-31 03:00:00,2.165648
2012-07-31 04:00:00,3.128471
2012-07-31 05:00:00,39.45498
2012-07-31 06:00:00,162.33775
2012-07-31 07:00:00,444.08258
2012-07-31 08:00:00,646.92346
2012-07-31 09:00:00,310.4853
2012-07-31 10:00:00,185.99805
2012-07-31 11:00:00,213.8523
2012-07-31 12:00:00,262.16595
2012-07-31 13:00:00,243.15033
2012-07-31 14:00:00,223.95538
2012-07-31 15:00:00,242.64499
2012-07-31 16:00:00,318.94745
2012-07-31 17:00:00,659.2209
2012-07-31 18:00:00,713.86816
2012-07-31 19:00:00,444.39468
2012-07-31 20:00:00,316.21942
2012-07-31 21:00:00,268.73755
2012-07-31 22:00:00,193.89766
2012-07-31 23:00:00,121.54686
2012-08-20 00:00:00,23.53875
2012-08-20 01:00:00,10.390226
2012-08-20 02:00:00,2.5219424
2012-08-20 03:00:00,0.6023524
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,15.261445
2012-08-20 06:00:00,139.69424
2012-08-20 07:00:00,422.62097
2012-08-20 08:00:00,639.8083
2012-08-20 09:00:00,310.71625
2012-08-20 10:00:00,187.7273
2012-08-20 11:00:00,226.88327
2012-08-20 12:00:00,278.94604
2012-08-20 13:00:00,270.62604
2012-08-20 14:00:00,258.79605
2012-08-20 15:00:00,273.08572
2012-08-20 16:00:00,396.3513
2012-08-20 17:00:00,781.5122
2012-08-20 18:00:00,558.48364
2012-08-20 19:00:00,401.9929
2012-08-20 20:00:00,281.13257
2012-08-20 21:00:00,212.40149
2012-08-20 22:00:00,114.09924
2012-08-20 23:00:00,67.16788
2012-08-21 00:00:00,24.786282
2012-08-21 01:00:00,7.8068047
2012-08-21 02:00:00,4.657909
2012-08-21 03:00:00,0.8924432
2012-08-21 04:00:00,1.2888782
2012-08-21 05:00:00,30.500248
2012-08-21 06:00:00,151.3818
2012-08-21 07:00:00,478.4857
2012-08-21 08:00:00,686.64307
2012-08-21 09:00:00,332.97662
2012-08-21 10:00:00,200.39462
2012-08-21 11:00:00,245.02682
2012-08-21 12:00:00,296.40155
2012-08-21 13:00:00,285.00095
2012-08-21 14:00:00,270.34637
2012-08-21 15:00:00,282.28015
2012-08-21 16:00:00,421.18054
2012-08-21 17:00:00,805.0765
2012-08-21 18:00:00,819.20056
2012-08-21 19:00:00,404.39056
2012-08-21 20:00:00,377.23535
2012-08-21 21:00:00,285.18582
2012-08-21 22:00:00,184.40005
2012-08-21 23:00:00,107.479034
2012-08-22 00:00:00,38.64663
2012-08-22 01:00:00,19.72028
2012-08-22 02:00:00,9.919894
2012-08-22 03:00:00,7.657761
2012-08-22 04:00:00,3.775098
2012-08-22 05:00:00,38.19885
2012-08-22 06:00:00,174.83105
2012-08-22 07:00:00,479.60703
2012-08-22 08:00:00,704.4492
2012-08-22 09:00:00,346.2524
2012-08-22 10:00:00,202.56854
2012-08-22 11:00:00,229.30148
2012-08-22 12:00:00,281.08142
2012-08-22 13:00:00,276.7649
2012-08-22 14:00:00,252.21912
2012-08-22 15:00:00,272.23077
2012-08-22 16:00:00,354.54083
2012-08-22 17:00:00,748.57825
2012-08-22 18:00:00,705.74786
2012-08-22 19:00:00,461.05127
2012-08-22 20:00:00,400.22272
2012-08-22 21:00:00,306.5062
2012-08-22 22:00:00,233.46468
2012-08-22 23:00:00,129.67226
2012-08-23 00:00:00,51.605877
2012-08-23 01:00:00,17.933455
2012-08-23 02:00:00,6.716047
2012-08-23 03:00:00,3.624251
2012-08-23 04:00:00,3.7490335
2012-08-23 05:00:00,33.43624
2012-08-23 06:00:00,132.71355
2012-08-23 07:00:00,398.64285
2012-08-23 08:00:00,679.8888
2012-08-23 09:00:00,340.66806
2012-08-23 10:00:00,201.09956
2012-08-23 11:00:00,245.97891
2012-08-23 12:00:00,295.40936
2012-08-23 13:00:00,285.01514
2012-08-23 14:00:00,250.43138
2012-08-23 15:00:00,271.77438
2012-08-23 16:00:00,406.89752
2012-08-23 17:00:00,818.017
2012-08-23 18:00:00,813.05505
2012-08-23 19:00:00,608.21625
2012-08-23 20:00:00,439.53265
2012-08-23 21:00:00,346.6513
2012-08-23 22:00:00,244.9146
2012-08-23 23:00:00,178.51558
2012-08-24 00:00:00,72.96094
2012-08-24 01:00:00,33.157387
2012-08-24 02:00:00,26.349632
2012-08-24 03:00:00,14.722557
2012-08-24 04:00:00,9.394891
2012-08-24 05:00:00,38.277176
2012-08-24 06:00:00,122.24694
2012-08-24 07:00:00,367.66617
2012-08-24 08:00:00,660.0757
2012-08-24 09:00:00,364.52878
2012-08-24 10:00:00,254.89429
2012-08-24 11:00:00,288.85526
2012-08-24 12:00:00,355.73294
2012-08-24 13:00:00,349.33185
2012-08-24 14:00:00,311.8658
2012-08-24 15:00:00,352.26114
2012-08-24 16:00:00,484.9776
2012-08-24 17:00:00,755.9961
2012-08-24 18:00:00,614.5097
2012-08-24 19:00:00,490.9326
2012-08-24 20:00:00,371.61737
2012-08-24 21:00:00,291.60986
2012-08-24 22:00:00,240.91676
2012-08-24 23:00:00,196.93732
2012-08-25 00:00:00,144.64822
2012-08-25 01:00:00,114.84842
2012-08-25 02:00:00,92.383484
2012-08-25 03:00:00,50.169067
2012-08-25 04:00:00,26.58125
2012-08-25 05:00:00,20.223957
2012-08-25 06:00:00,27.253908
2012-08-25 07:00:00,59.950974
2012-08-25 08:00:00,169.91064
2012-08-25 09:00:00,283.39896
2012-08-25 10:00:00,405.4606
2012-08-25 11:00:00,452.20697
2012-08-25 12:00:00,468.8853
2012-08-25 13:00:00,556.35474
2012-08-25 14:00:00,340.36356
2012-08-25 15:00:00,437.46375
2012-08-25 16:00:00,467.4396
2012-08-25 17:00:00,448.6386
2012-08-25 18:00:00,450.49963
2012-08-25 19:00:00,361.2856
2012-08-25 20:00:00,196.19095
2012-08-25 21:00:00,223.81224
2012-08-25 22:00:00,188.94028
2012-08-25 23:00:00,162.10977
2012-08-26 00:00:00,135.40398
2012-08-26 01:00:00,107.76106
2012-08-26 02:00:00,77.870895
2012-08-26 03:00:00,37.58586
2012-08-26 04:00:00,10.745773
2012-08-26 05:00:00,7.101652
2012-08-26 06:00:00,19.628883
2012-08-26 07:00:00,46.29148
2012-08-26 08:00:00,142.00386
2012-08-26 09:00:00,256.66132
2012-08-26 10:00:00,381.97162
2012-08-26 11:00:00,430.43372
2012-08-26 12:00:00,318.38745
2012-08-26 13:00:00,288.96567
2012-08-26 14:00:00,352.27133
2012-08-26 15:00:00,183.2969
2012-08-26 16:00:00,200.01132
2012-08-26 17:00:00,298.46277
2012-08-26 18:00:00,253.44128
2012-08-26 19:00:00,246.66193
2012-08-26 20:00:00,213.49933
2012-08-26 21:00:00,178.92844
2012-08-26 22:00:00,140.4877
2012-08-26 23:00:00,120.8793
2012-08-27 00:00:00,31.519402
2012-08-27 01:00:00,15.59478
2012-08-27 02:00:00,4.6846013
2012-08-27 03:00:00,4.116267
2012-08-27 04:00:00,2.3250828
2012-08-27 05:00:00,31.167854
2012-08-27 06:00:00,159.10318
2012-08-27 07:00:00,414.266
2012-08-27 08:00:00,601.26685
2012-08-27 09:00:00,282.7427
2012-08-27 10:00:00,175.89694
2012-08-27 11:00:00,215.34105
2012-08-27 12:00:00,273.65823
2012-08-27 13:00:00,271.26807
2012-08-27 14:00:00,254.43002
2012-08-27 15:00:00,255.3143
2012-08-27 16:00:00,365.9599
2012-08-27 17:00:00,783.8327
2012-08-27 18:00:00,774.3273
2012-08-27 19:00:00,483.21338
2012-08-27 20:00:00,384.75122
2012-08-27 21:00:00,269.96936
2012-08-27 22:00:00,153.06311
2012-08-27 23:00:00,96.60993
2012-08-28 00:00:00,27.224493
2012-08-28 01:00:00,18.021048
2012-08-28 02:00:00,3.763108
2012-08-28 03:00:00,8.791071
2012-08-28 04:00:00,0.508546
2012-08-28 05:00:00,12.6694145
2012-08-28 06:00:00,147.03314
2012-08-28 07:00:00,388.88083
2012-08-28 08:00:00,575.2274
2012-08-28 09:00:00,302.01825
2012-08-28 10:00:00,184.12044
2012-08-28 11:00:00,217.89249
2012-08-28 12:00:00,263.50714
2012-08-28 13:00:00,266.85602
2012-08-28 14:00:00,248.54552
2012-08-28 15:00:00,270.87695
2012-08-28 16:00:00,396.76703
2012-08-28 17:00:00,825.07324
2012-08-28 18:00:00,813.16284
2012-08-28 19:00:00,590.952
2012-08-28 20:00:00,450.68604
2012-08-28 21:00:00,345.88608
2012-08-28 22:00:00,250.90779
2012-08-28 23:00:00,176.05708
2012-08-29 00:00:00,50.180115
2012-08-29 01:00:00,21.517532
2012-08-29 02:00:00,11.470543
2012-08-29 03:00:00,9.861372
2012-08-29 04:00:00,9.180395
2012-08-29 05:00:00,44.479504
2012-08-29 06:00:00,184.18134
2012-08-29 07:00:00,488.62634
2012-08-29 08:00:00,696.56213
2012-08-29 09:00:00,333.81143
2012-08-29 10:00:00,208.04816
2012-08-29 11:00:00,240.94339
2012-08-29 12:00:00,284.36096
2012-08-29 13:00:00,275.61682
2012-08-29 14:00:00,263.25128
2012-08-29 15:00:00,280.48392
2012-08-29 16:00:00,407.54965
2012-08-29 17:00:00,830.8214
2012-08-29 18:00:00,815.02295
2012-08-29 19:00:00,579.3787
2012-08-29 20:00:00,431.72803
2012-08-29 21:00:00,354.68756
2012-08-29 22:00:00,268.78226
2012-08-29 23:00:00,194.05225
2012-08-30 00:00:00,51.003864
2012-08-30 01:00:00,25.445915
2012-08-30 02:00:00,13.14748
2012-08-30 03:00:00,10.77199
2012-08-30 04:00:00,11.754688
2012-08-30 05:00:00,47.21935
2012-08-30 06:00:00,162.04593
2012-08-30 07:00:00,463.03064
2012-08-30 08:00:00,694.64026
2012-08-30 09:00:00,346.75436
2012-08-30 10:00:00,212.79079
2012-08-30 11:00:00,255.17413
2012-08-30 12:00:00,292.4445
2012-08-30 13:00:00,284.51816
2012-08-30 14:00:00,260.31116
2012-08-30 15:00:00,273.28625
2012-08-30 16:00:00,400.49008
2012-08-30 17:00:00,818.7694
2012-08-30 18:00:00,811.01013
2012-08-30 19:00:00,599.16846
2012-08-30 20:00:00,433.63995
2012-08-30 21:00:00,325.111
2012-08-30 22:00:00,245.31816
2012-08-30 23:00:00,182.37007
2012-08-31 00:00:00,63.113876
2012-08-31 01:00:00,31.624554
2012-08-31 02:00:00,18.299253
2012-08-31 03:00:00,12.236153
2012-08-31 04:00:00,3.8456798
2012-08-31 05:00:00,31.475393
2012-08-31 06:00:00,126.15217
2012-08-31 07:00:00,305.1037
2012-08-31 08:00:00,623.61523
2012-08-31 09:00:00,324.44495
2012-08-31 10:00:00,239.69284
2012-08-31 11:00:00,287.2885
2012-08-31 12:00:00,345.62115
2012-08-31 13:00:00,341.1811
2012-08-31 14:00:00,320.9765
2012-08-31 15:00:00,339.34766
2012-08-31 16:00:00,455.04034
2012-08-31 17:00:00,762.66516
2012-08-31 18:00:00,676.1964
2012-08-31 19:00:00,499.2815
2012-08-31 20:00:00,398.356
2012-08-31 21:00:00,317.34082
2012-08-31 22:00:00,272.7489
2012-08-31 23:00:00,218.97394
2012-09-20 00:00:00,59.417038
2012-09-20 01:00:00,26.450447
2012-09-20 02:00:00,15.70203
2012-09-20 03:00:00,10.478914
2012-09-20 04:00:00,13.766648
2012-09-20 05:00:00,44.35196
2012-09-20 06:00:00,184.57477
2012-09-20 07:00:00,524.8509
2012-09-20 08:00:00,760.5591
2012-09-20 09:00:00,381.06012
2012-09-20 10:00:00,226.43181
2012-09-20 11:00:00,254.871
2012-09-20 12:00:00,308.62347
2012-09-20 13:00:00,303.32745
2012-09-20 14:00:00,283.59555
2012-09-20 15:00:00,315.6022
2012-09-20 16:00:00,454.60477
2012-09-20 17:00:00,861.08545
2012-09-20 18:00:00,843.6324
2012-09-20 19:00:00,592.62646
2012-09-20 20:00:00,426.92197
2012-09-20 21:00:00,329.72064
2012-09-20 22:00:00,226.45312
2012-09-20 23:00:00,169.04916
2012-09-21 00:00:00,69.169556
2012-09-21 01:00:00,36.050182
2012-09-21 02:00:00,20.70641
2012-09-21 03:00:00,16.7627
2012-09-21 04:00:00,14.489769
2012-09-21 05:00:00,42.799484
2012-09-21 06:00:00,167.90504
2012-09-21 07:00:00,459.40625
2012-09-21 08:00:00,730.017
2012-09-21 09:00:00,375.15356
2012-09-21 10:00:00,253.39294
2012-09-21 11:00:00,293.5865
2012-09-21 12:00:00,361.04523
2012-09-21 13:00:00,368.26788
2012-09-21 14:00:00,355.9888
2012-09-21 15:00:00,380.25677
2012-09-21 16:00:00,534.7777
2012-09-21 17:00:00,799.7718
2012-09-21 18:00:00,688.7087
2012-09-21 19:00:00,516.9228
2012-09-21 20:00:00,377.51788
2012-09-21 21:00:00,284.3197
2012-09-21 22:00:00,240.5572
2012-09-21 23:00:00,196.87697
2012-09-22 00:00:00,150.0021
2012-09-22 01:00:00,109.55875
2012-09-22 02:00:00,75.58592
2012-09-22 03:00:00,40.571487
2012-09-22 04:00:00,16.201097
2012-09-22 05:00:00,15.212059
2012-09-22 06:00:00,29.128036
2012-09-22 07:00:00,85.635086
2012-09-22 08:00:00,208.54927
2012-09-22 09:00:00,330.76672
2012-09-22 10:00:00,453.72333
2012-09-22 11:00:00,545.21826
2012-09-22 12:00:00,638.411
2012-09-22 13:00:00,619.79065
2012-09-22 14:00:00,609.30444
2012-09-22 15:00:00,607.9205
2012-09-22 16:00:00,623.43335
2012-09-22 17:00:00,624.01514
2012-09-22 18:00:00,567.9936
2012-09-22 19:00:00,447.1534
2012-09-22 20:00:00,381.18665
2012-09-22 21:00:00,321.87683
2012-09-22 22:00:00,271.68954
2012-09-22 23:00:00,225.33154
2012-09-23 00:00:00,167.26416
2012-09-23 01:00:00,112.45086
2012-09-23 02:00:00,86.05032
2012-09-23 03:00:00,43.80599
2012-09-23 04:00:00,25.92744
2012-09-23 05:00:00,25.802668
2012-09-23 06:00:00,25.847557
2012-09-23 07:00:00,82.38342
2012-09-23 08:00:00,158.572
2012-09-23 09:00:00,279.81653
2012-09-23 10:00:00,433.9174
2012-09-23 11:00:00,512.65686
2012-09-23 12:00:00,569.9822
2012-09-23 13:00:00,606.7252
2012-09-23 14:00:00,586.9976
2012-09-23 15:00:00,586.20374
2012-09-23 16:00:00,607.6835
2012-09-23 17:00:00,565.58923
2012-09-23 18:00:00,487.0902
2012-09-23 19:00:00,368.88113
2012-09-23 20:00:00,284.40652
2012-09-23 21:00:00,189.0238
2012-09-23 22:00:00,167.52113
2012-09-23 23:00:00,114.809784
2012-09-24 00:00:00,36.666977
2012-09-24 01:00:00,14.647116
2012-09-24 02:00:00,14.359553
2012-09-24 03:00:00,11.657045
2012-09-24 04:00:00,7.9367905
2012-09-24 05:00:00,46.135593
2012-09-24 06:00:00,169.62073
2012-09-24 07:00:00,487.43857
2012-09-24 08:00:00,725.9347
2012-09-24 09:00:00,346.31573
2012-09-24 10:00:00,218.45004
2012-09-24 11:00:00,264.47272
2012-09-24 12:00:00,321.2864
2012-09-24 13:00:00,301.8225
2012-09-24 14:00:00,289.16537
2012-09-24 15:00:00,310.1029
2012-09-24 16:00:00,472.09033
2012-09-24 17:00:00,859.9689
2012-09-24 18:00:00,828.063
2012-09-24 19:00:00,567.43604
2012-09-24 20:00:00,394.89484
2012-09-24 21:00:00,263.9329
2012-09-24 22:00:00,165.8033
2012-09-24 23:00:00,105.880615
2012-09-25 00:00:00,34.354782
2012-09-25 01:00:00,16.696321
2012-09-25 02:00:00,9.295868
2012-09-25 03:00:00,7.89494
2012-09-25 04:00:00,10.063896
2012-09-25 05:00:00,37.903164
2012-09-25 06:00:00,161.22581
2012-09-25 07:00:00,491.09222
2012-09-25 08:00:00,749.136
2012-09-25 09:00:00,365.18146
2012-09-25 10:00:00,222.10205
2012-09-25 11:00:00,253.47171
2012-09-25 12:00:00,307.90784
2012-09-25 13:00:00,303.13055
2012-09-25 14:00:00,289.45215
2012-09-25 15:00:00,320.3097
2012-09-25 16:00:00,459.16464
2012-09-25 17:00:00,884.7644
2012-09-25 18:00:00,854.11487
2012-09-25 19:00:00,581.3987
2012-09-25 20:00:00,430.92267
2012-09-25 21:00:00,318.87408
2012-09-25 22:00:00,235.09802
2012-09-25 23:00:00,165.17114
2012-09-26 00:00:00,55.057133
2012-09-26 01:00:00,31.91532
2012-09-26 02:00:00,22.01653
2012-09-26 03:00:00,21.479343
2012-09-26 04:00:00,13.398768
2012-09-26 05:00:00,51.961082
2012-09-26 06:00:00,185.16008
2012-09-26 07:00:00,526.1241
2012-09-26 08:00:00,747.297
2012-09-26 09:00:00,367.7527
2012-09-26 10:00:00,213.60484
2012-09-26 11:00:00,258.17438
2012-09-26 12:00:00,302.4485
2012-09-26 13:00:00,295.1192
2012-09-26 14:00:00,273.47775
2012-09-26 15:00:00,297.04184
2012-09-26 16:00:00,434.30878
2012-09-26 17:00:00,853.9167
2012-09-26 18:00:00,830.14905
2012-09-26 19:00:00,593.88794
2012-09-26 20:00:00,413.19696
2012-09-26 21:00:00,334.97733
2012-09-26 22:00:00,194.73022
2012-09-26 23:00:00,159.36745
2012-09-27 00:00:00,60.37226
2012-09-27 01:00:00,32.832867
2012-09-27 02:00:00,23.851292
2012-09-27 03:00:00,21.51416
2012-09-27 04:00:00,15.222923
2012-09-27 05:00:00,50.23698
2012-09-27 06:00:00,171.74622
2012-09-27 07:00:00,501.6856
2012-09-27 08:00:00,749.91797
2012-09-27 09:00:00,360.313
2012-09-27 10:00:00,221.40308
2012-09-27 11:00:00,249.29535
2012-09-27 12:00:00,298.96237
2012-09-27 13:00:00,286.3273
2012-09-27 14:00:00,271.12708
2012-09-27 15:00:00,295.3709
2012-09-27 16:00:00,468.94766
2012-09-27 17:00:00,714.9136
2012-09-27 18:00:00,685.9956
2012-09-27 19:00:00,548.1554
2012-09-27 20:00:00,408.13574
2012-09-27 21:00:00,227.81001
2012-09-27 22:00:00,177.09766
2012-09-27 23:00:00,132.88307
2012-09-28 00:00:00,49.158634
2012-09-28 01:00:00,11.190378
2012-09-28 02:00:00,18.896017
2012-09-28 03:00:00,10.959489
2012-09-28 04:00:00,5.87008
2012-09-28 05:00:00,36.514885
2012-09-28 06:00:00,134.68823
2012-09-28 07:00:00,338.45312
2012-09-28 08:00:00,675.5801
2012-09-28 09:00:00,333.38083
2012-09-28 10:00:00,221.15295
2012-09-28 11:00:00,263.0421
2012-09-28 12:00:00,374.2683
2012-09-28 13:00:00,367.57834
2012-09-28 14:00:00,353.25824
2012-09-28 15:00:00,392.2484
2012-09-28 16:00:00,579.6065
2012-09-28 17:00:00,766.0568
2012-09-28 18:00:00,686.0123
2012-09-28 19:00:00,421.74942
2012-09-28 20:00:00,310.3564
2012-09-28 21:00:00,244.61862
2012-09-28 22:00:00,239.38351
2012-09-28 23:00:00,192.08469
2012-09-29 00:00:00,143.26297
2012-09-29 01:00:00,112.308304
2012-09-29 02:00:00,78.73861
2012-09-29 03:00:00,43.23989
2012-09-29 04:00:00,31.075386
2012-09-29 05:00:00,31.75426
2012-09-29 06:00:00,47.982033
2012-09-29 07:00:00,91.58706
2012-09-29 08:00:00,201.17917
2012-09-29 09:00:00,311.39853
2012-09-29 10:00:00,425.4683
2012-09-29 11:00:00,525.35406
2012-09-29 12:00:00,608.8664
2012-09-29 13:00:00,608.0866
2012-09-29 14:00:00,602.08167
2012-09-29 15:00:00,588.4843
2012-09-29 16:00:00,606.10516
2012-09-29 17:00:00,591.31866
2012-09-29 18:00:00,491.46387
2012-09-29 19:00:00,367.68298
2012-09-29 20:00:00,293.31314
2012-09-29 21:00:00,253.32323
2012-09-29 22:00:00,203.00171
2012-09-29 23:00:00,192.18608
2012-09-30 00:00:00,133.02444
2012-09-30 01:00:00,107.28279
2012-09-30 02:00:00,68.25935
2012-09-30 03:00:00,34.5811
2012-09-30 04:00:00,17.07933
2012-09-30 05:00:00,13.41641
2012-09-30 06:00:00,30.734558
2012-09-30 07:00:00,62.459496
2012-09-30 08:00:00,144.99738
2012-09-30 09:00:00,292.90924
2012-09-30 10:00:00,427.41858
2012-09-30 11:00:00,514.9867
2012-09-30 12:00:00,580.9002
2012-09-30 13:00:00,581.16223
2012-09-30 14:00:00,560.725
2012-09-30 15:00:00,579.1639
2012-09-30 16:00:00,600.1853
2012-09-30 17:00:00,572.01965
2012-09-30 18:00:00,415.8497
2012-09-30 19:00:00,218.6271
2012-09-30 20:00:00,173.21353
2012-09-30 21:00:00,173.07062
2012-09-30 22:00:00,129.1008
2012-09-30 23:00:00,112.20839
2012-10-20 00:00:00,140.25377
2012-10-20 01:00:00,109.10669
2012-10-20 02:00:00,76.56277
2012-10-20 03:00:00,41.54078
2012-10-20 04:00:00,19.064106
2012-10-20 05:00:00,14.76409
2012-10-20 06:00:00,32.42915
2012-10-20 07:00:00,78.60939
2012-10-20 08:00:00,187.47404
2012-10-20 09:00:00,326.7645
2012-10-20 10:00:00,433.72363
2012-10-20 11:00:00,546.2955
2012-10-20 12:00:00,602.53455
2012-10-20 13:00:00,606.031
2012-10-20 14:00:00,583.42303
2012-10-20 15:00:00,569.6345
2012-10-20 16:00:00,597.9326
2012-10-20 17:00:00,580.4077
2012-10-20 18:00:00,498.85236
2012-10-20 19:00:00,346.41943
2012-10-20 20:00:00,278.55444
2012-10-20 21:00:00,215.98024
2012-10-20 22:00:00,187.25755
2012-10-20 23:00:00,160.14563
2012-10-21 00:00:00,134.61143
2012-10-21 01:00:00,107.143234
2012-10-21 02:00:00,75.32437
2012-10-21 03:00:00,40.48045
2012-10-21 04:00:00,15.662872
2012-10-21 05:00:00,17.077295
2012-10-21 06:00:00,25.204842
2012-10-21 07:00:00,70.451546
2012-10-21 08:00:00,135.93834
2012-10-21 09:00:00,271.02054
2012-10-21 10:00:00,400.2795
2012-10-21 11:00:00,509.66623
2012-10-21 12:00:00,583.83356
2012-10-21 13:00:00,587.4286
2012-10-21 14:00:00,576.8232
2012-10-21 15:00:00,563.55615
